

All hps: 2021-03-10 11:54:53 model=wrn-28-10-drop dataset=cifar10 attack=square_linf n_ex=10000 eps=8.0 p=0.05 n_iter=10000
Clean accuracy: 95.97%
2021-03-10_11-55-15_EXACT_IFTY1_wrn-28-10-drop_HRZ1_RND1_DenseNet121_VGG16_ResNet50_Eps8
Authority    0.536  0.568  0.539  0.454  0.000  
ChosenRate   0.465  0.252  0.180  0.104  0.000  
1: acc=83.43% acc_corr=86.93% avg#q_ae=2.37 med#q=2.0, avg_margin=6.17, buff=28001, (n_ex=9597, eps=8.000, 204.31s)
168: acc=35.52% acc_corr=37.01% avg#q_ae=47.40 med#q=89.0, avg_margin=1.20, buff=68052, (n_ex=9597, eps=8.000, 1823.83s)
169: acc=35.25% acc_corr=36.73% avg#q_ae=47.95 med#q=89.0, avg_margin=1.19, buff=68052, (n_ex=9597, eps=8.000, 1826.51s)
170: acc=35.05% acc_corr=36.52% avg#q_ae=48.36 med#q=89.0, avg_margin=1.18, buff=68052, (n_ex=9597, eps=8.000, 1829.22s)
171: acc=34.97% acc_corr=36.44% avg#q_ae=48.52 med#q=89.0, avg_margin=1.17, buff=68052, (n_ex=9597, eps=8.000, 1831.76s)
172: acc=34.87% acc_corr=36.33% avg#q_ae=48.72 med#q=89.0, avg_margin=1.16, buff=68052, (n_ex=9597, eps=8.000, 1834.24s)
173: acc=34.77% acc_corr=36.23% avg#q_ae=48.93 med#q=89.0, avg_margin=1.16, buff=68052, (n_ex=9597, eps=8.000, 1836.99s)
174: acc=34.68% acc_corr=36.14% avg#q_ae=49.12 med#q=89.0, avg_margin=1.15, buff=68052, (n_ex=9597, eps=8.000, 1839.73s)
175: acc=34.65% acc_corr=36.11% avg#q_ae=49.18 med#q=89.0, avg_margin=1.15, buff=68052, (n_ex=9597, eps=8.000, 1842.40s)
176: acc=34.51% acc_corr=35.96% avg#q_ae=49.47 med#q=89.0, avg_margin=1.14, buff=68052, (n_ex=9597, eps=8.000, 1845.17s)
177: acc=34.24% acc_corr=35.68% avg#q_ae=50.04 med#q=89.0, avg_margin=1.12, buff=68052, (n_ex=9597, eps=8.000, 1847.86s)
178: acc=34.17% acc_corr=35.60% avg#q_ae=50.19 med#q=89.0, avg_margin=1.11, buff=68052, (n_ex=9597, eps=8.000, 1850.28s)
179: acc=33.99% acc_corr=35.42% avg#q_ae=50.57 med#q=89.0, avg_margin=1.10, buff=68052, (n_ex=9597, eps=8.000, 1852.96s)
180: acc=33.88% acc_corr=35.30% avg#q_ae=50.80 med#q=89.0, avg_margin=1.09, buff=68052, (n_ex=9597, eps=8.000, 1855.51s)
181: acc=33.84% acc_corr=35.26% avg#q_ae=50.88 med#q=89.0, avg_margin=1.09, buff=68052, (n_ex=9597, eps=8.000, 1858.06s)
182: acc=33.82% acc_corr=35.24% avg#q_ae=50.93 med#q=89.0, avg_margin=1.08, buff=68052, (n_ex=9597, eps=8.000, 1860.57s)
183: acc=33.75% acc_corr=35.17% avg#q_ae=51.08 med#q=89.0, avg_margin=1.08, buff=68052, (n_ex=9597, eps=8.000, 1863.15s)
184: acc=33.59% acc_corr=35.00% avg#q_ae=51.42 med#q=89.0, avg_margin=1.07, buff=68052, (n_ex=9597, eps=8.000, 1865.68s)
185: acc=33.50% acc_corr=34.91% avg#q_ae=51.62 med#q=89.0, avg_margin=1.06, buff=68052, (n_ex=9597, eps=8.000, 1868.24s)
186: acc=33.40% acc_corr=34.80% avg#q_ae=51.84 med#q=89.0, avg_margin=1.05, buff=68052, (n_ex=9597, eps=8.000, 1870.81s)
187: acc=33.28% acc_corr=34.68% avg#q_ae=52.10 med#q=89.0, avg_margin=1.04, buff=68052, (n_ex=9597, eps=8.000, 1873.45s)
188: acc=33.19% acc_corr=34.58% avg#q_ae=52.30 med#q=89.0, avg_margin=1.03, buff=68052, (n_ex=9597, eps=8.000, 1876.02s)
189: acc=33.01% acc_corr=34.40% avg#q_ae=52.69 med#q=89.0, avg_margin=1.02, buff=68052, (n_ex=9597, eps=8.000, 1878.45s)
190: acc=32.87% acc_corr=34.25% avg#q_ae=53.00 med#q=89.0, avg_margin=1.00, buff=68052, (n_ex=9597, eps=8.000, 1881.05s)
191: acc=32.71% acc_corr=34.08% avg#q_ae=53.36 med#q=89.0, avg_margin=0.99, buff=68052, (n_ex=9597, eps=8.000, 1883.58s)
192: acc=32.68% acc_corr=34.05% avg#q_ae=53.42 med#q=89.0, avg_margin=0.99, buff=68052, (n_ex=9597, eps=8.000, 1886.10s)
193: acc=32.54% acc_corr=33.91% avg#q_ae=53.74 med#q=89.0, avg_margin=0.98, buff=68052, (n_ex=9597, eps=8.000, 1888.53s)
194: acc=32.48% acc_corr=33.84% avg#q_ae=53.87 med#q=89.0, avg_margin=0.98, buff=68052, (n_ex=9597, eps=8.000, 1891.08s)
195: acc=32.42% acc_corr=33.78% avg#q_ae=54.01 med#q=89.0, avg_margin=0.97, buff=68052, (n_ex=9597, eps=8.000, 1893.62s)
196: acc=32.21% acc_corr=33.56% avg#q_ae=54.48 med#q=89.0, avg_margin=0.96, buff=68052, (n_ex=9597, eps=8.000, 1896.09s)
197: acc=32.11% acc_corr=33.46% avg#q_ae=54.71 med#q=89.0, avg_margin=0.95, buff=68052, (n_ex=9597, eps=8.000, 1898.44s)
198: acc=32.07% acc_corr=33.42% avg#q_ae=54.80 med#q=89.0, avg_margin=0.95, buff=68052, (n_ex=9597, eps=8.000, 1900.86s)
199: acc=31.99% acc_corr=33.33% avg#q_ae=54.98 med#q=89.0, avg_margin=0.94, buff=68052, (n_ex=9597, eps=8.000, 1903.28s)
200: acc=31.91% acc_corr=33.25% avg#q_ae=55.16 med#q=89.0, avg_margin=0.94, buff=68052, (n_ex=9597, eps=8.000, 1905.61s)
201: acc=31.90% acc_corr=33.24% avg#q_ae=55.19 med#q=89.0, avg_margin=0.93, buff=68052, (n_ex=9597, eps=8.000, 1908.00s)
202: acc=31.80% acc_corr=33.14% avg#q_ae=55.42 med#q=89.0, avg_margin=0.93, buff=68052, (n_ex=9597, eps=8.000, 1910.46s)
203: acc=31.64% acc_corr=32.97% avg#q_ae=55.79 med#q=89.0, avg_margin=0.92, buff=68052, (n_ex=9597, eps=8.000, 1912.84s)
204: acc=31.57% acc_corr=32.90% avg#q_ae=55.95 med#q=89.0, avg_margin=0.91, buff=68052, (n_ex=9597, eps=8.000, 1915.07s)
205: acc=31.48% acc_corr=32.80% avg#q_ae=56.17 med#q=89.0, avg_margin=0.90, buff=68052, (n_ex=9597, eps=8.000, 1917.29s)
206: acc=31.38% acc_corr=32.70% avg#q_ae=56.40 med#q=89.0, avg_margin=0.90, buff=68052, (n_ex=9597, eps=8.000, 1919.62s)
207: acc=31.30% acc_corr=32.61% avg#q_ae=56.59 med#q=89.0, avg_margin=0.89, buff=68052, (n_ex=9597, eps=8.000, 1921.90s)
208: acc=31.19% acc_corr=32.50% avg#q_ae=56.85 med#q=89.0, avg_margin=0.89, buff=68052, (n_ex=9597, eps=8.000, 1924.26s)
209: acc=31.11% acc_corr=32.42% avg#q_ae=57.04 med#q=89.0, avg_margin=0.88, buff=68052, (n_ex=9597, eps=8.000, 1926.62s)
210: acc=31.01% acc_corr=32.31% avg#q_ae=57.28 med#q=89.0, avg_margin=0.87, buff=68052, (n_ex=9597, eps=8.000, 1928.95s)
211: acc=30.88% acc_corr=32.18% avg#q_ae=57.59 med#q=89.0, avg_margin=0.87, buff=68052, (n_ex=9597, eps=8.000, 1931.21s)
212: acc=30.80% acc_corr=32.09% avg#q_ae=57.78 med#q=89.0, avg_margin=0.86, buff=68052, (n_ex=9597, eps=8.000, 1933.49s)
213: acc=30.70% acc_corr=31.99% avg#q_ae=58.02 med#q=89.0, avg_margin=0.85, buff=68052, (n_ex=9597, eps=8.000, 1935.74s)
214: acc=30.56% acc_corr=31.84% avg#q_ae=58.36 med#q=89.0, avg_margin=0.85, buff=68052, (n_ex=9597, eps=8.000, 1938.01s)
215: acc=30.40% acc_corr=31.68% avg#q_ae=58.75 med#q=89.0, avg_margin=0.84, buff=68052, (n_ex=9597, eps=8.000, 1940.34s)
216: acc=30.35% acc_corr=31.62% avg#q_ae=58.87 med#q=89.0, avg_margin=0.83, buff=68052, (n_ex=9597, eps=8.000, 1942.72s)
217: acc=30.26% acc_corr=31.53% avg#q_ae=59.09 med#q=89.0, avg_margin=0.83, buff=68052, (n_ex=9597, eps=8.000, 1945.05s)
218: acc=30.00% acc_corr=31.26% avg#q_ae=59.72 med#q=89.0, avg_margin=0.82, buff=68052, (n_ex=9597, eps=8.000, 1947.24s)
219: acc=29.94% acc_corr=31.20% avg#q_ae=59.87 med#q=89.0, avg_margin=0.81, buff=68052, (n_ex=9597, eps=8.000, 1949.47s)
220: acc=29.89% acc_corr=31.15% avg#q_ae=59.99 med#q=89.0, avg_margin=0.81, buff=68052, (n_ex=9597, eps=8.000, 1951.71s)
221: acc=29.86% acc_corr=31.11% avg#q_ae=60.07 med#q=89.0, avg_margin=0.81, buff=68052, (n_ex=9597, eps=8.000, 1954.16s)
222: acc=29.73% acc_corr=30.98% avg#q_ae=60.39 med#q=89.0, avg_margin=0.80, buff=68052, (n_ex=9597, eps=8.000, 1956.44s)
223: acc=29.69% acc_corr=30.94% avg#q_ae=60.49 med#q=89.0, avg_margin=0.79, buff=68052, (n_ex=9597, eps=8.000, 1958.70s)
224: acc=29.57% acc_corr=30.81% avg#q_ae=60.79 med#q=89.0, avg_margin=0.79, buff=68052, (n_ex=9597, eps=8.000, 1960.88s)
225: acc=29.45% acc_corr=30.69% avg#q_ae=61.09 med#q=89.0, avg_margin=0.78, buff=68052, (n_ex=9597, eps=8.000, 1963.20s)
226: acc=29.42% acc_corr=30.66% avg#q_ae=61.16 med#q=89.0, avg_margin=0.77, buff=68052, (n_ex=9597, eps=8.000, 1965.39s)
227: acc=29.26% acc_corr=30.49% avg#q_ae=61.56 med#q=89.0, avg_margin=0.77, buff=68052, (n_ex=9597, eps=8.000, 1967.72s)
228: acc=29.16% acc_corr=30.38% avg#q_ae=61.82 med#q=89.0, avg_margin=0.76, buff=68052, (n_ex=9597, eps=8.000, 1970.02s)
229: acc=28.99% acc_corr=30.21% avg#q_ae=62.24 med#q=89.0, avg_margin=0.76, buff=68052, (n_ex=9597, eps=8.000, 1972.38s)
230: acc=28.90% acc_corr=30.11% avg#q_ae=62.47 med#q=89.0, avg_margin=0.75, buff=68052, (n_ex=9597, eps=8.000, 1974.48s)
231: acc=28.83% acc_corr=30.04% avg#q_ae=62.65 med#q=89.0, avg_margin=0.75, buff=68052, (n_ex=9597, eps=8.000, 1976.55s)
232: acc=28.74% acc_corr=29.95% avg#q_ae=62.88 med#q=89.0, avg_margin=0.74, buff=68052, (n_ex=9597, eps=8.000, 1978.71s)
233: acc=28.65% acc_corr=29.85% avg#q_ae=63.11 med#q=89.0, avg_margin=0.74, buff=68052, (n_ex=9597, eps=8.000, 1981.01s)
234: acc=28.62% acc_corr=29.82% avg#q_ae=63.19 med#q=89.0, avg_margin=0.73, buff=68052, (n_ex=9597, eps=8.000, 1983.23s)
235: acc=28.59% acc_corr=29.79% avg#q_ae=63.26 med#q=89.0, avg_margin=0.73, buff=68052, (n_ex=9597, eps=8.000, 1985.53s)
236: acc=28.52% acc_corr=29.72% avg#q_ae=63.45 med#q=89.0, avg_margin=0.73, buff=68052, (n_ex=9597, eps=8.000, 1987.75s)
237: acc=28.48% acc_corr=29.68% avg#q_ae=63.55 med#q=89.0, avg_margin=0.72, buff=68052, (n_ex=9597, eps=8.000, 1989.94s)
238: acc=28.42% acc_corr=29.61% avg#q_ae=63.71 med#q=89.0, avg_margin=0.72, buff=68052, (n_ex=9597, eps=8.000, 1992.10s)
239: acc=28.34% acc_corr=29.53% avg#q_ae=63.92 med#q=89.0, avg_margin=0.71, buff=68052, (n_ex=9597, eps=8.000, 1994.30s)
240: acc=28.27% acc_corr=29.46% avg#q_ae=64.10 med#q=89.0, avg_margin=0.70, buff=68052, (n_ex=9597, eps=8.000, 1996.54s)
241: acc=28.23% acc_corr=29.42% avg#q_ae=64.21 med#q=89.0, avg_margin=0.70, buff=68052, (n_ex=9597, eps=8.000, 1998.59s)
242: acc=28.14% acc_corr=29.32% avg#q_ae=64.44 med#q=89.0, avg_margin=0.69, buff=68052, (n_ex=9597, eps=8.000, 2000.70s)
243: acc=28.05% acc_corr=29.23% avg#q_ae=64.68 med#q=89.0, avg_margin=0.69, buff=68052, (n_ex=9597, eps=8.000, 2002.71s)
244: acc=28.02% acc_corr=29.20% avg#q_ae=64.76 med#q=89.0, avg_margin=0.69, buff=68052, (n_ex=9597, eps=8.000, 2004.78s)
245: acc=27.98% acc_corr=29.15% avg#q_ae=64.87 med#q=89.0, avg_margin=0.68, buff=68052, (n_ex=9597, eps=8.000, 2006.86s)
246: acc=27.89% acc_corr=29.06% avg#q_ae=65.11 med#q=89.0, avg_margin=0.68, buff=68052, (n_ex=9597, eps=8.000, 2009.09s)
247: acc=27.87% acc_corr=29.04% avg#q_ae=65.17 med#q=89.0, avg_margin=0.67, buff=68052, (n_ex=9597, eps=8.000, 2011.18s)
248: acc=27.70% acc_corr=28.86% avg#q_ae=65.63 med#q=89.0, avg_margin=0.66, buff=68052, (n_ex=9597, eps=8.000, 2013.30s)
249: acc=27.64% acc_corr=28.80% avg#q_ae=65.79 med#q=89.0, avg_margin=0.66, buff=68052, (n_ex=9597, eps=8.000, 2015.48s)
250: acc=27.61% acc_corr=28.77% avg#q_ae=65.87 med#q=89.0, avg_margin=0.66, buff=68052, (n_ex=9597, eps=8.000, 2017.57s)
251: acc=27.58% acc_corr=28.74% avg#q_ae=65.95 med#q=89.0, avg_margin=0.65, buff=68052, (n_ex=9597, eps=8.000, 2019.65s)
252: acc=27.51% acc_corr=28.67% avg#q_ae=66.15 med#q=89.0, avg_margin=0.65, buff=68052, (n_ex=9597, eps=8.000, 2021.73s)
253: acc=27.47% acc_corr=28.62% avg#q_ae=66.26 med#q=89.0, avg_margin=0.65, buff=68052, (n_ex=9597, eps=8.000, 2023.75s)
254: acc=27.35% acc_corr=28.50% avg#q_ae=66.59 med#q=89.0, avg_margin=0.64, buff=68052, (n_ex=9597, eps=8.000, 2025.79s)
255: acc=27.30% acc_corr=28.45% avg#q_ae=66.73 med#q=89.0, avg_margin=0.63, buff=68052, (n_ex=9597, eps=8.000, 2027.90s)
256: acc=27.18% acc_corr=28.32% avg#q_ae=67.06 med#q=89.0, avg_margin=0.63, buff=68052, (n_ex=9597, eps=8.000, 2029.99s)
257: acc=27.07% acc_corr=28.21% avg#q_ae=67.37 med#q=89.0, avg_margin=0.62, buff=68052, (n_ex=9597, eps=8.000, 2032.00s)
258: acc=27.00% acc_corr=28.13% avg#q_ae=67.56 med#q=89.0, avg_margin=0.61, buff=68052, (n_ex=9597, eps=8.000, 2034.01s)
259: acc=26.92% acc_corr=28.05% avg#q_ae=67.79 med#q=89.0, avg_margin=0.61, buff=68052, (n_ex=9597, eps=8.000, 2036.04s)
260: acc=26.89% acc_corr=28.02% avg#q_ae=67.87 med#q=89.0, avg_margin=0.61, buff=68052, (n_ex=9597, eps=8.000, 2037.97s)
261: acc=26.82% acc_corr=27.95% avg#q_ae=68.07 med#q=89.0, avg_margin=0.60, buff=68052, (n_ex=9597, eps=8.000, 2039.94s)
262: acc=26.71% acc_corr=27.83% avg#q_ae=68.38 med#q=89.0, avg_margin=0.59, buff=68052, (n_ex=9597, eps=8.000, 2041.86s)
263: acc=26.70% acc_corr=27.82% avg#q_ae=68.41 med#q=89.0, avg_margin=0.59, buff=68052, (n_ex=9597, eps=8.000, 2043.95s)
264: acc=26.60% acc_corr=27.72% avg#q_ae=68.69 med#q=89.0, avg_margin=0.59, buff=68052, (n_ex=9597, eps=8.000, 2046.08s)
265: acc=26.49% acc_corr=27.60% avg#q_ae=69.01 med#q=89.0, avg_margin=0.58, buff=68052, (n_ex=9597, eps=8.000, 2047.97s)
266: acc=26.46% acc_corr=27.57% avg#q_ae=69.09 med#q=89.0, avg_margin=0.58, buff=68052, (n_ex=9597, eps=8.000, 2049.97s)
267: acc=26.41% acc_corr=27.52% avg#q_ae=69.24 med#q=89.0, avg_margin=0.58, buff=68052, (n_ex=9597, eps=8.000, 2051.97s)
268: acc=26.36% acc_corr=27.47% avg#q_ae=69.38 med#q=89.0, avg_margin=0.58, buff=68052, (n_ex=9597, eps=8.000, 2054.06s)
269: acc=26.28% acc_corr=27.38% avg#q_ae=69.61 med#q=89.0, avg_margin=0.57, buff=68052, (n_ex=9597, eps=8.000, 2056.14s)
270: acc=26.23% acc_corr=27.33% avg#q_ae=69.76 med#q=89.0, avg_margin=0.57, buff=68052, (n_ex=9597, eps=8.000, 2058.10s)
271: acc=26.21% acc_corr=27.31% avg#q_ae=69.82 med#q=89.0, avg_margin=0.57, buff=68052, (n_ex=9597, eps=8.000, 2060.07s)
272: acc=26.15% acc_corr=27.25% avg#q_ae=69.99 med#q=89.0, avg_margin=0.56, buff=68052, (n_ex=9597, eps=8.000, 2062.01s)
273: acc=26.05% acc_corr=27.14% avg#q_ae=70.28 med#q=89.0, avg_margin=0.55, buff=68052, (n_ex=9597, eps=8.000, 2063.96s)
274: acc=26.01% acc_corr=27.10% avg#q_ae=70.40 med#q=89.0, avg_margin=0.55, buff=68052, (n_ex=9597, eps=8.000, 2066.03s)
275: acc=25.90% acc_corr=26.99% avg#q_ae=70.73 med#q=89.0, avg_margin=0.54, buff=68052, (n_ex=9597, eps=8.000, 2068.09s)
276: acc=25.83% acc_corr=26.91% avg#q_ae=70.93 med#q=89.0, avg_margin=0.54, buff=68052, (n_ex=9597, eps=8.000, 2070.08s)
277: acc=25.77% acc_corr=26.85% avg#q_ae=71.11 med#q=89.0, avg_margin=0.54, buff=68052, (n_ex=9597, eps=8.000, 2072.07s)
278: acc=25.74% acc_corr=26.82% avg#q_ae=71.20 med#q=89.0, avg_margin=0.53, buff=68052, (n_ex=9597, eps=8.000, 2074.07s)
279: acc=25.72% acc_corr=26.80% avg#q_ae=71.26 med#q=89.0, avg_margin=0.53, buff=68052, (n_ex=9597, eps=8.000, 2075.96s)
280: acc=25.64% acc_corr=26.72% avg#q_ae=71.50 med#q=89.0, avg_margin=0.52, buff=68052, (n_ex=9597, eps=8.000, 2077.90s)
281: acc=25.58% acc_corr=26.65% avg#q_ae=71.68 med#q=89.0, avg_margin=0.52, buff=68052, (n_ex=9597, eps=8.000, 2079.85s)
282: acc=25.53% acc_corr=26.60% avg#q_ae=71.83 med#q=89.0, avg_margin=0.51, buff=68052, (n_ex=9597, eps=8.000, 2081.80s)
283: acc=25.48% acc_corr=26.55% avg#q_ae=71.98 med#q=89.0, avg_margin=0.51, buff=68052, (n_ex=9597, eps=8.000, 2083.67s)
284: acc=25.41% acc_corr=26.48% avg#q_ae=72.19 med#q=89.0, avg_margin=0.50, buff=68052, (n_ex=9597, eps=8.000, 2085.56s)
285: acc=25.39% acc_corr=26.46% avg#q_ae=72.26 med#q=89.0, avg_margin=0.50, buff=68052, (n_ex=9597, eps=8.000, 2087.51s)
286: acc=25.26% acc_corr=26.32% avg#q_ae=72.65 med#q=89.0, avg_margin=0.49, buff=68052, (n_ex=9597, eps=8.000, 2089.36s)
287: acc=25.16% acc_corr=26.22% avg#q_ae=72.96 med#q=89.0, avg_margin=0.49, buff=68052, (n_ex=9597, eps=8.000, 2091.23s)
288: acc=25.10% acc_corr=26.15% avg#q_ae=73.14 med#q=89.0, avg_margin=0.49, buff=68052, (n_ex=9597, eps=8.000, 2093.13s)
289: acc=25.10% acc_corr=26.15% avg#q_ae=73.14 med#q=89.0, avg_margin=0.48, buff=68052, (n_ex=9597, eps=8.000, 2095.00s)
290: acc=25.07% acc_corr=26.12% avg#q_ae=73.23 med#q=89.0, avg_margin=0.48, buff=68052, (n_ex=9597, eps=8.000, 2096.89s)
291: acc=25.00% acc_corr=26.05% avg#q_ae=73.45 med#q=89.0, avg_margin=0.48, buff=68052, (n_ex=9597, eps=8.000, 2098.87s)
292: acc=24.95% acc_corr=26.00% avg#q_ae=73.61 med#q=89.0, avg_margin=0.47, buff=68052, (n_ex=9597, eps=8.000, 2100.75s)
293: acc=24.91% acc_corr=25.96% avg#q_ae=73.73 med#q=89.0, avg_margin=0.47, buff=68052, (n_ex=9597, eps=8.000, 2102.62s)
294: acc=24.88% acc_corr=25.92% avg#q_ae=73.82 med#q=89.0, avg_margin=0.47, buff=68052, (n_ex=9597, eps=8.000, 2104.53s)
295: acc=24.74% acc_corr=25.78% avg#q_ae=74.26 med#q=89.0, avg_margin=0.46, buff=68052, (n_ex=9597, eps=8.000, 2106.48s)
296: acc=24.72% acc_corr=25.76% avg#q_ae=74.33 med#q=89.0, avg_margin=0.46, buff=68052, (n_ex=9597, eps=8.000, 2108.30s)
297: acc=24.68% acc_corr=25.72% avg#q_ae=74.45 med#q=89.0, avg_margin=0.46, buff=68052, (n_ex=9597, eps=8.000, 2110.12s)
298: acc=24.62% acc_corr=25.65% avg#q_ae=74.64 med#q=89.0, avg_margin=0.45, buff=68052, (n_ex=9597, eps=8.000, 2111.97s)
299: acc=24.56% acc_corr=25.59% avg#q_ae=74.83 med#q=89.0, avg_margin=0.45, buff=68052, (n_ex=9597, eps=8.000, 2113.74s)
300: acc=24.47% acc_corr=25.50% avg#q_ae=75.12 med#q=89.0, avg_margin=0.44, buff=68052, (n_ex=9597, eps=8.000, 2115.59s)
301: acc=24.39% acc_corr=25.41% avg#q_ae=75.37 med#q=89.0, avg_margin=0.44, buff=68052, (n_ex=9597, eps=8.000, 2117.50s)
302: acc=24.26% acc_corr=25.28% avg#q_ae=75.79 med#q=89.0, avg_margin=0.43, buff=68052, (n_ex=9597, eps=8.000, 2119.33s)
303: acc=24.14% acc_corr=25.15% avg#q_ae=76.17 med#q=89.0, avg_margin=0.43, buff=68052, (n_ex=9597, eps=8.000, 2121.20s)
304: acc=24.01% acc_corr=25.02% avg#q_ae=76.58 med#q=89.0, avg_margin=0.42, buff=68052, (n_ex=9597, eps=8.000, 2123.00s)
305: acc=23.96% acc_corr=24.97% avg#q_ae=76.74 med#q=89.0, avg_margin=0.42, buff=68052, (n_ex=9597, eps=8.000, 2124.79s)
306: acc=23.91% acc_corr=24.91% avg#q_ae=76.91 med#q=89.0, avg_margin=0.42, buff=68052, (n_ex=9597, eps=8.000, 2126.76s)
307: acc=23.90% acc_corr=24.90% avg#q_ae=76.94 med#q=89.0, avg_margin=0.41, buff=68052, (n_ex=9597, eps=8.000, 2128.53s)
308: acc=23.85% acc_corr=24.85% avg#q_ae=77.10 med#q=89.0, avg_margin=0.41, buff=68052, (n_ex=9597, eps=8.000, 2130.34s)
309: acc=23.77% acc_corr=24.77% avg#q_ae=77.36 med#q=89.0, avg_margin=0.40, buff=68052, (n_ex=9597, eps=8.000, 2132.15s)
310: acc=23.70% acc_corr=24.70% avg#q_ae=77.59 med#q=89.0, avg_margin=0.40, buff=68052, (n_ex=9597, eps=8.000, 2134.02s)
311: acc=23.67% acc_corr=24.66% avg#q_ae=77.68 med#q=89.0, avg_margin=0.39, buff=68052, (n_ex=9597, eps=8.000, 2135.83s)
312: acc=23.61% acc_corr=24.60% avg#q_ae=77.88 med#q=89.0, avg_margin=0.39, buff=68052, (n_ex=9597, eps=8.000, 2137.76s)
313: acc=23.60% acc_corr=24.59% avg#q_ae=77.91 med#q=89.0, avg_margin=0.39, buff=68052, (n_ex=9597, eps=8.000, 2139.62s)
314: acc=23.39% acc_corr=24.37% avg#q_ae=78.60 med#q=89.0, avg_margin=0.38, buff=68052, (n_ex=9597, eps=8.000, 2141.48s)
315: acc=23.33% acc_corr=24.31% avg#q_ae=78.80 med#q=89.0, avg_margin=0.38, buff=68052, (n_ex=9597, eps=8.000, 2143.33s)
316: acc=23.27% acc_corr=24.25% avg#q_ae=78.99 med#q=89.0, avg_margin=0.37, buff=68052, (n_ex=9597, eps=8.000, 2145.17s)
317: acc=23.24% acc_corr=24.22% avg#q_ae=79.09 med#q=89.0, avg_margin=0.37, buff=68052, (n_ex=9597, eps=8.000, 2146.91s)
318: acc=23.20% acc_corr=24.17% avg#q_ae=79.23 med#q=89.0, avg_margin=0.36, buff=68052, (n_ex=9597, eps=8.000, 2148.64s)
319: acc=23.20% acc_corr=24.17% avg#q_ae=79.23 med#q=89.0, avg_margin=0.36, buff=68052, (n_ex=9597, eps=8.000, 2150.45s)
320: acc=23.12% acc_corr=24.09% avg#q_ae=79.49 med#q=89.0, avg_margin=0.36, buff=68052, (n_ex=9597, eps=8.000, 2152.30s)
321: acc=23.08% acc_corr=24.05% avg#q_ae=79.63 med#q=89.0, avg_margin=0.35, buff=68052, (n_ex=9597, eps=8.000, 2154.18s)
322: acc=23.01% acc_corr=23.98% avg#q_ae=79.86 med#q=89.0, avg_margin=0.35, buff=68052, (n_ex=9597, eps=8.000, 2155.97s)
323: acc=22.96% acc_corr=23.92% avg#q_ae=80.03 med#q=89.0, avg_margin=0.35, buff=68052, (n_ex=9597, eps=8.000, 2157.79s)
324: acc=22.84% acc_corr=23.80% avg#q_ae=80.43 med#q=89.0, avg_margin=0.34, buff=68052, (n_ex=9597, eps=8.000, 2159.52s)
325: acc=22.76% acc_corr=23.72% avg#q_ae=80.70 med#q=89.0, avg_margin=0.34, buff=68052, (n_ex=9597, eps=8.000, 2161.29s)
326: acc=22.64% acc_corr=23.59% avg#q_ae=81.11 med#q=89.0, avg_margin=0.33, buff=68052, (n_ex=9597, eps=8.000, 2162.93s)
327: acc=22.57% acc_corr=23.52% avg#q_ae=81.34 med#q=89.0, avg_margin=0.33, buff=68052, (n_ex=9597, eps=8.000, 2164.53s)
328: acc=22.54% acc_corr=23.49% avg#q_ae=81.44 med#q=89.0, avg_margin=0.32, buff=68052, (n_ex=9597, eps=8.000, 2166.23s)
329: acc=22.48% acc_corr=23.42% avg#q_ae=81.65 med#q=89.0, avg_margin=0.32, buff=68052, (n_ex=9597, eps=8.000, 2167.85s)
330: acc=22.43% acc_corr=23.37% avg#q_ae=81.82 med#q=89.0, avg_margin=0.32, buff=68052, (n_ex=9597, eps=8.000, 2169.54s)
331: acc=22.36% acc_corr=23.30% avg#q_ae=82.06 med#q=89.0, avg_margin=0.31, buff=68052, (n_ex=9597, eps=8.000, 2171.26s)
332: acc=22.31% acc_corr=23.25% avg#q_ae=82.23 med#q=89.0, avg_margin=0.30, buff=68052, (n_ex=9597, eps=8.000, 2172.99s)
333: acc=22.31% acc_corr=23.25% avg#q_ae=82.23 med#q=89.0, avg_margin=0.30, buff=68052, (n_ex=9597, eps=8.000, 2174.83s)
334: acc=22.25% acc_corr=23.18% avg#q_ae=82.44 med#q=89.0, avg_margin=0.30, buff=68052, (n_ex=9597, eps=8.000, 2176.57s)
335: acc=22.23% acc_corr=23.16% avg#q_ae=82.50 med#q=89.0, avg_margin=0.30, buff=68052, (n_ex=9597, eps=8.000, 2178.28s)
336: acc=22.20% acc_corr=23.13% avg#q_ae=82.61 med#q=89.0, avg_margin=0.29, buff=68052, (n_ex=9597, eps=8.000, 2179.87s)
337: acc=22.17% acc_corr=23.10% avg#q_ae=82.71 med#q=89.0, avg_margin=0.29, buff=68052, (n_ex=9597, eps=8.000, 2181.59s)
338: acc=22.17% acc_corr=23.10% avg#q_ae=82.71 med#q=89.0, avg_margin=0.29, buff=68052, (n_ex=9597, eps=8.000, 2183.27s)
339: acc=22.14% acc_corr=23.07% avg#q_ae=82.82 med#q=89.0, avg_margin=0.29, buff=68052, (n_ex=9597, eps=8.000, 2185.04s)
340: acc=22.14% acc_corr=23.07% avg#q_ae=82.82 med#q=89.0, avg_margin=0.28, buff=68052, (n_ex=9597, eps=8.000, 2186.69s)
